"Ref","Val","Package","PosX","PosY","Rot","Side"
"U10","BQ34Z100-G1 protected-pack gauge","TSSOP-14_4.4x5mm_P0.65mm","78.000000","-130.000000","0.000000","top"
"U11","LTC4368IMS-1 bidirectional pack protector","MSOP-10_3x3mm_P0.5mm","58.500000","-146.500000","0.000000","top"
"U12","TPS26630RGER 3A AUX eFuse / surge cutoff","Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","28.400000","-100.100000","180.000000","top"
"U14","LTC4418IUF#PBF dual-input PD selector","ADI_UF20_QFN20_4x4_P0.5_EP2.45","38.200000","-48.400000","0.000000","top"
"U15","LTC4418IUF#PBF dual-input selector","ADI_UF20_QFN20_4x4_P0.5_EP2.45","96.000000","-146.500000","0.000000","top"
"U170","SN74LVC3G34DCUR E-key control isolation","VSSOP-8_2.3x2mm_P0.5mm","243.000000","-165.000000","180.000000","top"
"U1700","USB7206C-I/KDX six-port USB 3.2 Gen 2 hub","VQFN-100-1EP_12x12mm_P0.4mm_EP8x8mm_ThermalVias","261.180000","-38.380000","0.000000","top"
"U1701","TPS62823DLC 3A USB7206C 1.146V core buck","Texas_VSON-HR-8_1.5x2mm_P0.5mm","156.000000","-56.500000","0.000000","top"
"U1702","TLV803EA29 USB hub reset supervisor","SOT-23-3","154.500000","-52.000000","0.000000","top"
"U1703","TPS56637RPAR VSYS to USB_PORT_5V 5.06V nominal","Texas_RPA0010A_VQFN-HR-10_3x3mm","171.000000","-28.000000","0.000000","top"
"U1704","SN74LVC1G08 hub 3V3/core-PG reset gate","SOT-23-5","154.500000","-47.500000","0.000000","top"
"U1740","TPS2553DDBVR 1.3A USB branch","SOT-23-6","16.700000","-75.200000","90.000000","top"
"U1741","TPS25810RVCR Type-C DFP controller","Texas_RVC0020A_WQFN-20-1EP_3x4mm_P0.5mm_EP1.6x2.6mm","11.570000","-73.490000","270.000000","top"
"U1742","HD3SS6126RUAR USB3 orientation mux","WQFN-42-1EP_3.5x9mm_P0.5mm_EP2.05x7.55mm_ThermalVias","14.880000","-65.900000","180.000000","top"
"U1743","TPD1S514-1YZR 5.9V VBUS OVP","Texas_TPD1S514_YZ_WCSP-12_1.99x1.29mm_P0.5mm","36.000000","-77.500000","0.000000","top"
"U1745","TPD4E05U06 USB2/CC ESD","USON-10_2.5x1.0mm_P0.5mm","10.380000","-65.700000","0.000000","top"
"U1760","TPS2553DDBVR 1.3A USB branch","SOT-23-6","304.500000","-47.500000","0.000000","top"
"U1761","TPS25810RVCR Type-C DFP controller","Texas_RVC0020A_WQFN-20-1EP_3x4mm_P0.5mm_EP1.6x2.6mm","335.350000","-49.900000","0.000000","top"
"U1762","HD3SS6126RUAR USB3 orientation mux","WQFN-42-1EP_3.5x9mm_P0.5mm_EP2.05x7.55mm_ThermalVias","343.210000","-47.420000","0.000000","top"
"U1763","TPD1S514-1YZR 5.9V VBUS OVP","Texas_TPD1S514_YZ_WCSP-12_1.99x1.29mm_P0.5mm","306.000000","-56.500000","0.000000","top"
"U1765","TPD4E05U06 USB2/CC ESD","USON-10_2.5x1.0mm_P0.5mm","346.420000","-53.900000","180.000000","top"
"U1780","TPS2553DDBVR 1.3A USB branch","SOT-23-6","17.250000","-57.060000","90.000000","top"
"U1781","TPS25810RVCR Type-C DFP controller","Texas_RVC0020A_WQFN-20-1EP_3x4mm_P0.5mm_EP1.6x2.6mm","11.200000","-55.650000","270.000000","top"
"U1782","HD3SS6126RUAR USB3 orientation mux","WQFN-42-1EP_3.5x9mm_P0.5mm_EP2.05x7.55mm_ThermalVias","15.690000","-48.160000","180.000000","top"
"U1783","TPD1S514-1YZR 5.9V VBUS OVP","Texas_TPD1S514_YZ_WCSP-12_1.99x1.29mm_P0.5mm","20.150000","-43.300000","0.000000","top"
"U1785","TPD4E05U06 USB2/CC ESD","USON-10_2.5x1.0mm_P0.5mm","10.590000","-48.400000","0.000000","top"
"U1800","TPS2553DDBVR USB3-A VBUS branch 1.3A","SOT-23-6","19.000000","-120.000000","0.000000","top"
"U1801","USBLC6-2P6 USB3-A D+/D- ESD","SOT-666","18.000000","-113.000000","0.000000","top"
"U1802","TPD4E05U06 USB3-A SuperSpeed ESD","USON-10_2.5x1.0mm_P0.5mm","22.000000","-128.000000","0.000000","top"
"U1803","TPS2553DDBVR USB2-A VBUS branch 1.3A","SOT-23-6","20.500000","-141.000000","0.000000","top"
"U1804","USBLC6-2P6 USB2-A D+/D- ESD","SOT-666","19.000000","-148.000000","0.000000","top"
"U2","BQ25798RQMR","Texas_RQM0029A_VQFN-29_4x4mm_P0.4mm","68.100000","-135.900000","0.000000","top"
"U2000","TUSB1142 USB 3.2 Gen 2 orientation redriver","Texas_RNQ0040A_WQFN-40-1EP_6x4mm_P0.4mm_EP4.7x2.7mm_ThermalVias","13.800000","-32.460000","90.000000","top"
"U2001","TPD4S201 CC and USB2 short-to-VBUS protector","Texas_RUK0020B_WQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm_ThermalVias","15.000000","-23.200000","0.000000","top"
"U2002","CAT24C256 32KB private TPS25751A EEPROM","SOIC-8_3.9x4.9mm_P1.27mm","57.000000","-34.000000","0.000000","top"
"U2003","TS3USB30E DFP-qualified USB2 disconnect","TSSOP-10_3x3mm_P0.5mm","21.100000","-21.800000","0.000000","top"
"U2004","SN74LVC2G07 partial-power-down mux controls","SOT-363_SC-70-6","20.140000","-35.450000","0.000000","top"
"U2005","TVS2200 22V USB VBUS surge clamp","WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","55.500000","-53.500000","0.000000","top"
"U2006","SN74LVC1G08 DFP and attached qualifier","SOT-23-5","28.960000","-34.350000","180.000000","top"
"U2010","TUSB1142 USB 3.2 Gen 2 orientation redriver","Texas_RNQ0040A_WQFN-40-1EP_6x4mm_P0.4mm_EP4.7x2.7mm_ThermalVias","57.700000","-41.670000","0.000000","top"
"U2011","TPD4S201 CC and USB2 short-to-VBUS protector","Texas_RUK0020B_WQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm_ThermalVias","63.000000","-57.400000","0.000000","top"
"U2012","CAT24C256 32KB private TPS25751A EEPROM","SOIC-8_3.9x4.9mm_P1.27mm","69.000000","-63.400000","0.000000","top"
"U2013","TS3USB30E DFP-qualified USB2 disconnect","TSSOP-10_3x3mm_P0.5mm","88.500000","-55.900000","0.000000","top"
"U2014","SN74LVC2G07 partial-power-down mux controls","SOT-363_SC-70-6","201.190000","-67.050000","0.000000","top"
"U2015","TVS2200 22V USB VBUS surge clamp","WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","24.700000","-26.700000","0.000000","top"
"U2016","SN74LVC1G08 DFP and attached qualifier","SOT-23-5","21.080000","-40.080000","0.000000","top"
"U2300","TPS259470ARPW 2A reverse-blocking radio eFuse","Texas_RPW0010A_VQFN-HR-10_2x2mm","210.500000","-151.050000","0.000000","top"
"U2301","TLV803EA43 4.3V radio rail supervisor","SOT-23-3","223.660000","-140.890000","0.000000","top"
"U2302","SN74LVC1G17DBVR radio PG level restore","SOT-23-5","216.500000","-151.050000","0.000000","top"
"U2303","TS3USB30E default-disconnected radio codec USB switch","TSSOP-10_3x3mm_P0.5mm","325.500000","-102.000000","0.000000","top"
"U2304","TPS2553D radio codec VBUS gate 0.20A","SOT-23-6","324.700000","-130.200000","90.000000","top"
"U2305","USBLC6-2P6 radio codec USB ESD","SOT-666","323.800000","-106.400000","0.000000","top"
"U310","TPS2553D keyboard RGB 5V switch 0.40A nominal","SOT-23-6","331.100000","-46.600000","0.000000","top"
"U311","SN74AHCT1G126 keyboard RGB 3V3-to-5V buffer","SOT-23-5","327.300000","-46.100000","270.000000","top"
"U4","STM32F407VGTx","LQFP-100_14x14mm_P0.5mm","303.000000","-108.500000","0.000000","top"
"U400","USB2512B-AEZG-TR two-port HS multi-TT hub","QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm_ThermalVias","115.370000","-55.500000","0.000000","top"
"U401","TLV803EA29RDBZR 2.93V reset supervisor","SOT-23-3","93.000000","-128.500000","0.000000","top"
"U402","TPS2052BDR dual 500mA USB power switch","SOIC-8_3.9x4.9mm_P1.27mm","24.480000","-119.860000","0.000000","top"
"U41","TPS25751AD USB-PD DRP controller","Texas_REF0038A_WQFN-38-2EP_6x4mm_P0.4","37.870000","-28.690000","0.000000","top"
"U410","PCM2900CDBR USB Audio Class stereo codec","SSOP-28_5.3x10.2mm_P0.65mm","53.470000","-101.940000","0.000000","top"
"U42","TPS25751AD USB-PD DRP controller","Texas_REF0038A_WQFN-38-2EP_6x4mm_P0.4","49.500000","-49.000000","0.000000","top"
"U420","TPA2012D2RTJR stereo BTL class-D amplifier","WQFN-20-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","96.000000","-158.500000","0.000000","top"
"U421","SN74LVC1G08DBVR SSPND AND EC audio enable","SOT-23-5","148.000000","-158.000000","0.000000","top"
"U425","TPA6130A2RTJR DirectPath stereo headphone amp","WQFN-20-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","140.000000","-158.000000","0.000000","top"
"U430","LP5907MFX-2.8/NOPB low-noise microphone LDO","SOT-23-5","27.250000","-109.000000","0.000000","top"
"U431","TLV9061IDBVR microphone preamplifier","SOT-23-5","31.750000","-118.000000","0.000000","top"
"U44","TCA9539PWR resettable source manager @0x74","TSSOP-24_4.4x7.8mm_P0.65mm","310.950000","-128.950000","180.000000","top"
"U45","TCA9548A service I2C mux @0x70","TSSOP-24_4.4x7.8mm_P0.65mm","334.160000","-128.820000","180.000000","top"
"U46","SN74LVC1G08DBVR EC-reset-qualified service mux reset","SOT-23-5","233.000000","-144.000000","0.000000","top"
"U5","TPS54202DDC","SOT-23-6","277.500000","-91.700000","0.000000","top"
"U50","TPD13S523PWR HDMI control ESD / 5V switch","TSSOP-16_4.4x5mm_P0.65mm","333.000000","-81.000000","0.000000","top"
"U500","RTL8111H-CG-RH PCIe Gigabit Ethernet","QFN-32-1EP_4x4mm_P0.4mm_EP2.65x2.65mm","325.900000","-97.300000","180.000000","top"
"U501","D3V3XA4B10LP-7 four-channel 0.3pF Ethernet ESD","Diodes_UDFN-10_1x2.5mm_P0.5mm","327.000000","-104.300000","270.000000","top"
"U502","D3V3XA4B10LP-7 four-channel 0.3pF Ethernet ESD","Diodes_UDFN-10_1x2.5mm_P0.5mm","327.000000","-92.000000","0.000000","top"
"U51","PCA9306DCTR HDMI DDC level translator","SSOP-8_2.95x2.8mm_P0.65mm","353.000000","-83.400000","90.000000","top"
"U53","SN74LVC1G17DBVR HDMI HPD buffer","SOT-23-5","343.000000","-84.500000","180.000000","top"
"U54","TPS22975NDSGR host-active SYS_5V switch","Texas_DSG0008A_WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","326.600000","-85.750000","270.000000","top"
"U55","TPS22975NDSGR host-active SYS_3V3 switch","Texas_DSG0008A_WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","324.000000","-85.800000","270.000000","top"
"U6","TPS56637RPAR VSYS -> SYS_5V (5.10V, 6A class)","Texas_RPA0010A_VQFN-HR-10_3x3mm","145.500000","-91.000000","0.000000","top"
"U60","USBLC6-2P6 EC USB ESD","SOT-666","280.500000","-96.000000","0.000000","top"
"U61","TS3USB30EDGSR EC USB host-state isolation","TSSOP-10_3x3mm_P0.5mm","277.050000","-82.100000","0.000000","top"
"U62","TPD4E05U06 wired trackpad USB2 ESD","USON-10_2.5x1.0mm_P0.5mm","180.000000","-138.000000","0.000000","top"
"U63","USBLC6-2P6 EC DFU USB ESD","SOT-666","288.000000","-177.000000","0.000000","top"
"U64","TPS2553DDBVR trackpad 0.61A branch switch","SOT-23-6","260.000000","-94.500000","0.000000","top"
"U7","TPS56637RPAR VSYS -> SYS_3V3 (3.32V, 6A class)","Texas_RPA0010A_VQFN-HR-10_3x3mm","135.000000","-30.000000","0.000000","top"
"U718","TPS259470ARPW aggregate EC AON eFuse","Texas_RPW0010A_VQFN-HR-10_2x2mm","201.500000","-166.050000","0.000000","top"
"U719","BQ7791500PWR autonomous 3S primary protector","TSSOP-24_4.4x7.8mm_P0.65mm","38.000000","-83.000000","90.000000","top"
"U720","TPS26630RGER PD1 default-off 3A sink eFuse","Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","49.900000","-28.000000","0.000000","top"
"U721","TPS26630RGER PD2 default-off 3A sink eFuse","Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","317.200000","-130.700000","90.000000","top"
"U750","TPS552892RYQR 12V buck-boost","Texas_RYQ0021A_VQFN-HR-21_3x5mm","157.250000","-81.000000","0.000000","top"
"U769","SN74LVC1G08DBVR qualified host-active AND","SOT-23-5","270.230000","-72.850000","0.000000","top"
"U770","TPS2553DDBVR internal host VBUS 0.61A","SOT-23-6","198.000000","-90.000000","0.000000","top"
"U771","TPS3897ADRYR internal VBUS supervisor (always-powered)","Texas_USON-6_1x1.45mm_P0.5mm_SMD","207.000000","-90.000000","0.000000","top"
"U772","TPS22975NDSGR switched PCIe endpoint 3V3","Texas_DSG0008A_WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","217.000000","-93.000000","0.000000","top"
"U773","TPS56637RPAR VSYS -> PCIE_3V3_IN (3.32V, 6A class, dedicated endpoint rail)","Texas_RPA0010A_VQFN-HR-10_3x3mm","238.000000","-104.000000","0.000000","top"
"U900","USBLC6-2P6 maker USB ESD","SOT-666","302.000000","-25.800000","0.000000","top"
"U901","RP2350A","QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm_ThermalVias","282.950000","-31.200000","0.000000","top"
"U902","W25Q32RVXHJQ 32Mbit (4MiB)","Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm","295.800000","-30.900000","180.000000","top"
"U903","TPS62821DLC 1A adjustable buck","Texas_VSON-HR-8_1.5x2mm_P0.5mm","276.000000","-70.000000","0.000000","top"
"U904","TPS2553DDBVR 5V header, 300mA nominal","SOT-23-6","289.460000","-35.850000","0.000000","top"
"U905","TPS2553DDBVR 3V3 header, 120mA nominal","SOT-23-6","289.440000","-39.250000","0.000000","top"
"U906","TS3USB30EDGSR maker USB host-state isolation","TSSOP-10_3x3mm_P0.5mm","295.300000","-25.400000","0.000000","top"
"U910","SN74CB3T3245PWR maker header isolation bank 1","TSSOP-20_4.4x6.5mm_P0.65mm","269.000000","-19.100000","0.000000","top"
"U911","SN74CB3T3245PWR maker header isolation bank 2","TSSOP-20_4.4x6.5mm_P0.65mm","278.200000","-19.100000","0.000000","top"
"U912","SN74CB3T3245PWR maker header isolation bank 3","TSSOP-20_4.4x6.5mm_P0.65mm","287.540000","-19.120000","0.000000","top"
"U913","SN74CB3T3245PWR maker header isolation bank 4","TSSOP-20_4.4x6.5mm_P0.65mm","296.440000","-19.120000","0.000000","top"
"U914","TPD4E05U06DQAR maker header ESD bank 1","USON-10_2.5x1.0mm_P0.5mm","274.490000","-10.800000","0.000000","top"
"U915","TPD4E05U06DQAR maker header ESD bank 2","USON-10_2.5x1.0mm_P0.5mm","278.600000","-10.800000","0.000000","top"
"U916","TPD4E05U06DQAR maker header ESD bank 3","USON-10_2.5x1.0mm_P0.5mm","282.620000","-10.800000","0.000000","top"
"U917","TPD4E05U06DQAR maker header ESD bank 4","USON-10_2.5x1.0mm_P0.5mm","286.620000","-10.800000","0.000000","top"
"U918","TPD4E05U06DQAR maker header ESD bank 5","USON-10_2.5x1.0mm_P0.5mm","290.580000","-10.800000","0.000000","top"
"U919","TPD4E05U06DQAR maker header ESD bank 6","USON-10_2.5x1.0mm_P0.5mm","294.510000","-10.800000","0.000000","top"
"U920","TPD4E05U06DQAR maker header ESD bank 7","USON-10_2.5x1.0mm_P0.5mm","300.510000","-10.800000","0.000000","top"
"U921","TPD4E05U06DQAR maker header ESD bank 8","USON-10_2.5x1.0mm_P0.5mm","305.510000","-10.800000","0.000000","top"
"U922","TLV803EA29RDBZR maker header rail supervisor","SOT-23-3","264.640000","-13.500000","0.000000","top"
"Y1","J32SMX-K-F-G-I-8M0 8MHz CL8pF","Crystal_SMD_3225-4Pin_3.2x2.5mm","287.600000","-107.200000","90.000000","top"
"Y1700","25.000MHz 3.3V USB hub oscillator","Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm","156.000000","-43.000000","0.000000","top"
"Y2","X1A000141000612 32.768kHz CL6pF","Crystal_SMD_3215-2Pin_3.2x1.5mm","286.500000","-89.250000","180.000000","top"
"Y400","ABM8-24.000MHZ-10-1-U-T 24MHz 10pF CL","Crystal_SMD_3225-4Pin_3.2x2.5mm","93.000000","-133.000000","0.000000","top"
"Y410","ABM8G-106-12.000MHZ-T 12MHz 10pF CL","Crystal_SMD_3225-4Pin_3.2x2.5mm","33.250000","-113.500000","0.000000","top"
"Y500","ECS-250-8-33-AGN-TR 25MHz 8pF crystal","Crystal_SMD_3225-4Pin_3.2x2.5mm","342.130000","-127.900000","0.000000","top"
"Y900","Abracon ABM8-272-T3 12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm","287.850000","-71.350000","270.000000","top"
